date,text,nagisa_score,laura_score,elisa_score,concordancy
2018-04-14 00:21:37,"O Gael podia ficar com o Bruno também, assim Raquel fica livre pro Radu e Clara pro Patríck. #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-11 23:57:06,Cadê a torcida do #Bruquel? #OOutroLadoDoParaíso https://t.co/ri5FuLeyIL,0,0,0,0.0
2018-04-11 00:43:56,"Porra se o Samuel não tava elogiando com segundas intenções falando com o cara daquela forma, imagina se estivesse? #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-14 23:17:08,"#Clarick
#PatrickReina
#OOutroLadoDoParaiso

Clara reata romance com Patrick e aceita se casar
Os ""shippadores"" do… https://t.co/If9Hc8ozgk",0,0,0,0.0
2018-04-13 00:49:08,betty ama se humilhar  #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-13 00:57:05,"""tem coisa que é melhor não entender"" #OoutroLadoDoParaíso",0,0,0,0.0
2018-04-14 01:19:50,"Estela e Amaro

#OOutroLadoDoParaíso https://t.co/IyKW2dNhGH",0,0,0,0.0
2018-04-12 00:35:49,"1569?! Ué, a senha era outra... #OOutroLadoDoParaíso",0,-1,0,0.0
2018-04-14 01:10:12,#OOutroLadoDoParaíso caraca vai atacar a Síria... Jesus!,0,0,0,0.0
2018-04-11 01:01:59,Fico pensando se o fato de Cleo herdar o dom de Mercedes de ouvir vozes é um indicativo de que Mercedes pode morrer… https://t.co/75N8fWH4NT,0,0,0,0.0
2018-04-14 00:49:19,Eita sophia chegou #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-14 00:55:28,"Pensou se no final o Gael revela que continua um crápula e nunca mudou, igual o Felipe Barreto em #ODonoDoMundo  #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-12 00:09:39,Xodó jogando a merda no ventilador #OOutroLadoDoParaiso,0,-1,0,0.0
2018-04-14 00:53:17,"#OOutroLadodoParaíso
Beth dizendo que faria pela Clara o que está fazendo pela Adriana https://t.co/NWiZHVVztz",0,0,0,0.0
